TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 16 : 08 : 34,42257052.52,7.8331,22.5943,24.18,23.2,25.09,23.11,23.06,2,22.02
Thu 28 Jul 2016 16 : 08 : 45,42257064.05,7.8338,22.5914,24.13,23.2,25.04,23.13,23.06,2.02,21.99
Thu 28 Jul 2016 16 : 08 : 57,42257075.67,7.8417,22.5847,24.16,23.22,25.11,23.11,23.08,2,22
Thu 28 Jul 2016 16 : 09 : 08,42257087.22,7.8367,22.5969,24.13,23.22,25.06,23.13,23.03,2,21.99
Thu 28 Jul 2016 16 : 09 : 20,42257098.73,7.8405,22.6115,24.16,23.22,25.06,23.11,23.03,1.99,21.98
Thu 28 Jul 2016 16 : 09 : 31,42257110.28,7.8385,22.6005,24.23,23.25,25.06,23.13,23.06,2,21.99
Thu 28 Jul 2016 16 : 09 : 43,42257121.8,7.8387,22.5962,24.18,23.2,25.04,23.18,23.01,2,22.01
Thu 28 Jul 2016 16 : 09 : 55,42257133.36,7.8374,22.5777,24.13,23.2,25.06,23.28,23.01,2,22.02
Thu 28 Jul 2016 16 : 10 : 06,42257144.96,7.8486,22.6046,24.13,23.2,25.06,23.36,23.06,1.99,22.02
Thu 28 Jul 2016 16 : 10 : 18,42257156.49,7.8428,22.6087,24.11,23.22,25.04,23.23,23.03,1.99,21.98
Thu 28 Jul 2016 16 : 10 : 29,42257168.08,7.8478,22.5937,24.18,23.22,25.06,23.23,23.03,2,22.01
Thu 28 Jul 2016 16 : 10 : 41,42257179.66,7.8474,22.5974,24.08,23.17,24.99,23.13,22.93,1.99,22
Thu 28 Jul 2016 16 : 10 : 52,42257191.27,7.8464,22.6061,24.06,23.17,25.04,23.11,23.01,2,21.99
Thu 28 Jul 2016 16 : 11 : 04,42257202.79,7.8447,22.604,24.13,23.2,24.99,23.16,23.01,2,22.01
Thu 28 Jul 2016 16 : 11 : 15,42257214.33,7.8493,22.6122,24.13,23.17,24.99,23.18,23.01,2,22
Thu 28 Jul 2016 16 : 11 : 27,42257225.91,7.8467,22.5959,24.16,23.17,25.06,23.23,23.06,2,22
Thu 28 Jul 2016 16 : 11 : 39,42257237.46,7.8449,22.584,24.16,23.22,25.01,23.23,23.06,1.99,22.01
Thu 28 Jul 2016 16 : 11 : 50,42257248.96,7.8502,22.5849,24.06,23.12,24.97,23.16,22.91,2,22.06
Thu 28 Jul 2016 16 : 12 : 02,42257260.57,7.8393,22.6099,24.13,23.17,25.01,23.23,23.03,2,22.03
Thu 28 Jul 2016 16 : 12 : 13,42257272.12,7.8481,22.5915,24.13,23.2,24.97,23.16,22.98,2,21.93
Thu 28 Jul 2016 16 : 12 : 25,42257283.66,7.8434,22.6037,24.16,23.22,24.97,23.11,23.01,2,22.06
Thu 28 Jul 2016 16 : 12 : 36,42257295.25,7.8591,22.5901,24.11,23.15,25.01,23.18,23.01,2,22.01
Thu 28 Jul 2016 16 : 12 : 48,42257306.81,7.8478,22.6048,24.11,23.17,24.97,23.13,22.98,2,21.93
Thu 28 Jul 2016 16 : 12 : 59,42257318.32,7.8527,22.6029,24.11,23.17,24.99,23.16,23.01,1.99,22.04
Thu 28 Jul 2016 16 : 13 : 11,42257329.86,7.85,22.5963,24.11,23.17,24.92,23.23,22.98,1.99,22.03
Thu 28 Jul 2016 16 : 13 : 23,42257341.48,7.8494,22.6038,24.06,23.17,24.94,23.28,22.98,2,22
Thu 28 Jul 2016 16 : 13 : 34,42257352.99,7.8555,22.5987,24.11,23.17,24.94,23.26,22.98,2.01,22.04
Thu 28 Jul 2016 16 : 13 : 46,42257364.53,7.8577,22.5933,24.13,23.17,24.94,23.18,22.96,2,21.87
Thu 28 Jul 2016 16 : 13 : 57,42257376.15,7.8416,22.5769,24.11,23.2,24.92,23.11,23.03,2,22.04
Thu 28 Jul 2016 16 : 14 : 09,42257387.65,7.8532,22.6004,24.08,23.2,24.92,23.11,22.98,1.99,22.02
Thu 28 Jul 2016 16 : 14 : 20,42257399.17,7.8564,22.6006,24.11,23.2,24.94,23.11,22.96,2,21.99
Thu 28 Jul 2016 16 : 14 : 32,42257410.79,7.8558,22.5829,24.11,23.22,24.92,23.18,22.98,2,22
Thu 28 Jul 2016 16 : 14 : 43,42257422.35,7.8546,22.5894,24.08,23.2,24.92,23.18,22.93,2,22.09
Thu 28 Jul 2016 16 : 14 : 55,42257433.85,7.852,22.5911,24.11,23.2,24.87,23.23,22.96,2,21.98
Thu 28 Jul 2016 16 : 15 : 07,42257445.49,7.8515,22.6053,24.01,23.17,24.84,23.13,22.93,2,22.04
Thu 28 Jul 2016 16 : 15 : 18,42257456.99,7.8551,22.6063,24.13,23.22,24.94,23.18,23.03,2,22.02
Thu 28 Jul 2016 16 : 15 : 30,42257468.5,7.8562,22.6092,24.11,23.22,24.92,23.26,22.98,2,22.01
Thu 28 Jul 2016 16 : 15 : 41,42257480.05,7.8579,22.5975,24.13,23.22,24.89,23.18,23.01,2,21.88
Thu 28 Jul 2016 16 : 15 : 53,42257491.47,7.8486,22.6012,24.21,23.22,24.92,23.11,23.01,2,22.01
Thu 28 Jul 2016 16 : 16 : 04,42257503.09,7.8534,22.596,24.21,23.22,24.92,23.11,23.03,2,21.92
Thu 28 Jul 2016 16 : 16 : 16,42257514.6,7.8683,22.6194,24.16,23.22,24.92,23.11,23.03,2,22.03
Thu 28 Jul 2016 16 : 16 : 27,42257526.13,7.8551,22.5842,24.21,23.2,24.92,23.13,22.98,2,21.95
Thu 28 Jul 2016 16 : 16 : 39,42257537.74,7.8518,22.583,24.21,23.22,24.94,23.11,23.01,2,22.04
Thu 28 Jul 2016 16 : 16 : 50,42257549.26,7.8501,22.5933,24.18,23.22,24.92,23.08,22.98,1.99,22.02
Thu 28 Jul 2016 16 : 17 : 02,42257560.79,7.8482,22.5952,24.21,23.25,24.89,23.11,23.06,2,22.01
Thu 28 Jul 2016 16 : 17 : 14,42257572.31,7.8515,22.5997,24.23,23.27,24.92,23.18,23.06,2,22.11
Thu 28 Jul 2016 16 : 17 : 25,42257583.96,7.8482,22.5857,24.26,23.27,24.94,23.21,23.08,2,21.94
Thu 28 Jul 2016 16 : 17 : 37,42257595.48,7.8568,22.5987,24.21,23.3,24.99,23.23,23.08,2,22.03
Thu 28 Jul 2016 16 : 17 : 48,42257607,7.8548,22.5877,24.23,23.3,24.92,23.31,23.08,1.99,22.02
Thu 28 Jul 2016 16 : 18 : 00,42257618.63,7.8508,22.5914,24.21,23.3,24.94,23.36,23.08,2,22.02
Thu 28 Jul 2016 16 : 18 : 11,42257630.15,7.8435,22.5982,24.28,23.3,24.94,23.38,23.08,2,22.01
Thu 28 Jul 2016 16 : 18 : 23,42257641.68,7.8469,22.594,24.21,23.27,24.89,23.31,23.08,2,22.03
Thu 28 Jul 2016 16 : 18 : 34,42257653.29,7.8557,22.6114,24.18,23.22,24.87,23.28,23.06,2.01,21.98
Thu 28 Jul 2016 16 : 18 : 46,42257664.81,7.8591,22.6121,24.18,23.25,24.92,23.33,23.16,2,22.01
Thu 28 Jul 2016 16 : 18 : 57,42257676.33,7.8521,22.5942,24.18,23.22,24.87,23.31,23.06,2,22.01
Thu 28 Jul 2016 16 : 19 : 09,42257687.95,7.8559,22.6155,24.16,23.25,24.87,23.33,23.11,2.01,22.01
Thu 28 Jul 2016 16 : 19 : 21,42257699.49,7.8692,22.5954,24.16,23.22,24.84,23.23,23.06,2,22
Thu 28 Jul 2016 16 : 19 : 32,42257710.98,7.8555,22.5806,24.16,23.2,24.87,23.28,23.08,2,22
Thu 28 Jul 2016 16 : 19 : 44,42257722.61,7.8595,22.5918,24.16,23.22,24.84,23.23,23.11,1.99,22
Thu 28 Jul 2016 16 : 19 : 55,42257734.15,7.8671,22.6099,24.16,23.22,24.82,23.28,23.11,2,21.99
Thu 28 Jul 2016 16 : 20 : 07,42257745.67,7.875,22.5951,24.21,23.22,24.84,23.28,23.11,2,22.02
Thu 28 Jul 2016 16 : 20 : 18,42257757.17,7.881,22.5891,24.16,23.22,24.84,23.33,23.08,2,21.98
Thu 28 Jul 2016 16 : 20 : 30,42257768.8,7.8815,22.606,24.18,23.22,24.84,23.41,23.08,2,22.03
Thu 28 Jul 2016 16 : 20 : 41,42257780.32,7.8866,22.5945,24.18,23.25,24.87,23.41,23.18,2,22.02
Thu 28 Jul 2016 16 : 20 : 53,42257791.84,7.8938,22.5934,24.26,23.25,24.89,23.41,23.16,2,22
Thu 28 Jul 2016 16 : 21 : 05,42257803.49,7.8981,22.6065,24.23,23.3,24.89,23.36,23.18,2,21.98
Thu 28 Jul 2016 16 : 21 : 16,42257815.01,7.9013,22.5963,24.23,23.3,24.89,23.31,23.21,2,21.96
Thu 28 Jul 2016 16 : 21 : 28,42257826.54,7.9247,22.6168,24.28,23.3,24.92,23.31,23.16,1.99,21.97
Thu 28 Jul 2016 16 : 21 : 39,42257838.18,7.9275,22.6008,24.28,23.3,24.89,23.41,23.23,1.99,21.97
Thu 28 Jul 2016 16 : 21 : 51,42257849.7,7.935,22.6256,24.23,23.32,24.92,23.43,23.21,2,22.01
Thu 28 Jul 2016 16 : 22 : 02,42257861.22,7.93,22.6019,24.28,23.3,24.89,23.38,23.26,1.99,21.99
Thu 28 Jul 2016 16 : 22 : 14,42257872.85,7.9405,22.5936,24.26,23.3,24.89,23.38,23.23,2.02,21.98
Thu 28 Jul 2016 16 : 22 : 26,42257884.38,7.9564,22.6084,24.13,23.17,24.8,23.21,23.13,1.99,22
Thu 28 Jul 2016 16 : 22 : 37,42257895.9,7.9593,22.6066,24.13,23.15,24.75,23.13,23.11,2,22.01
Thu 28 Jul 2016 16 : 22 : 49,42257907.54,7.9715,22.615,24.11,23.17,24.77,23.21,23.08,1.99,21.98
Thu 28 Jul 2016 16 : 23 : 00,42257919.17,7.9724,22.6049,24.13,23.2,24.8,23.23,23.08,2,21.98
Thu 28 Jul 2016 16 : 23 : 12,42257930.77,7.982,22.6078,24.18,23.15,24.77,23.16,23.03,2,21.99
Thu 28 Jul 2016 16 : 23 : 23,42257942.32,7.9903,22.6109,24.13,23.2,24.82,23.23,23.06,2,21.97
Thu 28 Jul 2016 16 : 23 : 35,42257953.83,8.0074,22.6345,24.16,23.2,24.82,23.21,23.08,1.99,21.99
Thu 28 Jul 2016 16 : 23 : 46,42257965.31,8.0089,22.6044,24.18,23.22,24.82,23.21,23.13,1.99,22.01
Thu 28 Jul 2016 16 : 23 : 58,42257976.8,8.0213,22.609,24.16,23.2,24.84,23.18,23.08,1.99,21.99
Thu 28 Jul 2016 16 : 24 : 10,42257988.42,8.0297,22.6051,24.16,23.22,24.84,23.23,23.08,1.99,22.02
Thu 28 Jul 2016 16 : 24 : 21,42257999.97,8.0309,22.6326,24.18,23.22,24.84,23.21,23.08,2,22.01
Thu 28 Jul 2016 16 : 24 : 33,42258011.46,8.0465,22.6283,24.08,23.2,24.87,23.18,23.11,1.99,21.98
Thu 28 Jul 2016 16 : 24 : 44,42258023.07,8.0558,22.61,24.16,23.25,24.82,23.31,23.08,1.99,21.99
Thu 28 Jul 2016 16 : 24 : 56,42258034.6,8.0661,22.5932,24.13,23.17,24.89,23.33,23.11,1.99,21.98
Thu 28 Jul 2016 16 : 25 : 07,42258046.13,8.0697,22.6072,24.08,23.17,24.84,23.23,23.06,2.01,21.99
Thu 28 Jul 2016 16 : 25 : 19,42258057.74,8.0835,22.6115,24.03,23.1,24.77,23.26,23.01,2,21.98
Thu 28 Jul 2016 16 : 25 : 30,42258069.26,8.1015,22.6082,24.11,23.2,24.82,23.36,23.06,1.99,21.96
Thu 28 Jul 2016 16 : 25 : 42,42258080.79,8.115,22.5978,24.18,23.2,24.87,23.38,23.13,2,21.98
Thu 28 Jul 2016 16 : 25 : 53,42258092.3,8.1128,22.6159,24.18,23.27,24.92,23.38,23.16,2.01,21.98
Thu 28 Jul 2016 16 : 26 : 05,42258103.87,8.1209,22.6033,24.18,23.25,24.87,23.21,23.13,2,22
Thu 28 Jul 2016 16 : 26 : 16,42258115.39,8.1406,22.6161,24.18,23.22,24.89,23.21,23.11,2,21.92
Thu 28 Jul 2016 16 : 26 : 28,42258126.9,8.1418,22.6011,24.18,23.22,24.87,23.28,23.11,2,21.99
Thu 28 Jul 2016 16 : 26 : 40,42258138.53,8.1631,22.6345,24.21,23.22,24.89,23.31,23.13,2,22.04
Thu 28 Jul 2016 16 : 26 : 51,42258150.04,8.1754,22.634,24.21,23.25,24.89,23.31,23.11,2,21.97
Thu 28 Jul 2016 16 : 27 : 03,42258161.57,8.1702,22.6,24.11,23.22,24.87,23.23,23.13,2,22
Thu 28 Jul 2016 16 : 27 : 14,42258173.18,8.2015,22.6208,24.18,23.22,24.87,23.21,23.11,2,22.01
Thu 28 Jul 2016 16 : 27 : 26,42258184.69,8.1955,22.6101,24.21,23.25,24.87,23.18,23.11,1.99,22.04
Thu 28 Jul 2016 16 : 27 : 37,42258196.25,8.2118,22.6228,24.16,23.25,24.89,23.31,23.11,1.99,22.01
Thu 28 Jul 2016 16 : 27 : 49,42258207.86,8.2277,22.6319,24.26,23.25,24.97,23.31,23.11,2,22.05
Thu 28 Jul 2016 16 : 28 : 01,42258219.4,8.233,22.6259,24.21,23.27,24.99,23.28,23.16,2.01,21.93
Thu 28 Jul 2016 16 : 28 : 12,42258230.92,8.2585,22.612,24.18,23.22,24.92,23.26,23.08,2,22.07
Thu 28 Jul 2016 16 : 28 : 24,42258242.42,8.2629,22.6254,24.11,23.15,24.82,23.08,23.03,1.99,21.97
Thu 28 Jul 2016 16 : 28 : 35,42258253.97,8.2763,22.5983,24.18,23.2,24.92,23.21,23.01,2,22
Thu 28 Jul 2016 16 : 28 : 47,42258265.59,8.2981,22.62,24.21,23.22,24.89,23.16,23.06,2,22.01
Thu 28 Jul 2016 16 : 28 : 58,42258277.06,8.3091,22.5977,24.13,23.2,24.87,23.16,23.08,2,22.03
Thu 28 Jul 2016 16 : 29 : 10,42258288.53,8.3126,22.6152,24.13,23.15,24.87,23.08,23.06,2,22
Thu 28 Jul 2016 16 : 29 : 21,42258300.18,8.3249,22.6206,24.18,23.2,24.92,23.08,23.13,2,22.01
Thu 28 Jul 2016 16 : 29 : 33,42258311.71,8.3393,22.6142,24.18,23.22,24.97,23.23,23.13,2,22.02
Thu 28 Jul 2016 16 : 29 : 44,42258323.22,8.3531,22.6201,24.18,23.22,24.94,23.21,23.16,2.01,22.03
Thu 28 Jul 2016 16 : 29 : 56,42258334.82,8.3532,22.6231,24.13,23.25,24.97,23.18,23.16,2,22.13
Thu 28 Jul 2016 16 : 30 : 07,42258346.37,8.3747,22.6214,24.28,23.3,25.01,23.23,23.18,2,21.96
Thu 28 Jul 2016 16 : 30 : 19,42258357.88,8.3775,22.6097,24.23,23.27,24.99,23.23,23.18,2,22.03
Thu 28 Jul 2016 16 : 30 : 31,42258369.42,8.3916,22.6247,24.18,23.27,24.99,23.16,23.21,2,22.04
Thu 28 Jul 2016 16 : 30 : 42,42258381.04,8.391,22.6238,24.16,23.22,24.94,23.21,23.13,2.01,22.01
Thu 28 Jul 2016 16 : 30 : 54,42258392.57,8.4094,22.6168,24.13,23.17,24.89,23.16,23.11,2,21.89
Thu 28 Jul 2016 16 : 31 : 05,42258404.09,8.4088,22.6204,24.18,23.2,24.97,23.11,23.18,1.99,22.06
Thu 28 Jul 2016 16 : 31 : 17,42258415.71,8.4099,22.6178,24.11,23.17,24.92,23.16,23.13,1.99,21.89
Thu 28 Jul 2016 16 : 31 : 28,42258427.3,8.4152,22.6192,24.16,23.22,24.94,23.26,23.13,2,22.06
Thu 28 Jul 2016 16 : 31 : 40,42258438.85,8.4224,22.6065,24.16,23.17,24.97,23.23,23.13,2,21.88
Thu 28 Jul 2016 16 : 31 : 51,42258450.37,8.4184,22.6261,24.11,23.15,24.94,23.08,23.11,2,22.08
Thu 28 Jul 2016 16 : 32 : 03,42258461.9,8.4386,22.614,24.16,23.2,24.92,22.98,23.08,1.99,21.91
Thu 28 Jul 2016 16 : 32 : 15,42258473.44,8.4329,22.6373,24.11,23.17,24.94,23.06,23.06,2,22.08
Thu 28 Jul 2016 16 : 32 : 26,42258485.06,8.445,22.6242,24.16,23.17,24.94,23.11,23.06,2.07,21.9
Thu 28 Jul 2016 16 : 32 : 38,42258496.54,8.4451,22.6262,24.13,23.17,24.94,23.21,23.03,1.99,22.04
Thu 28 Jul 2016 16 : 32 : 49,42258508.11,8.4603,22.6246,24.13,23.17,24.92,23.18,23.08,2,21.93
Thu 28 Jul 2016 16 : 33 : 01,42258519.74,8.4513,22.616,24.13,23.15,24.89,23.08,23.08,1.99,22.05
Thu 28 Jul 2016 16 : 33 : 12,42258531.27,8.4591,22.6265,24.06,23.08,24.87,23.08,22.98,2,21.93
Thu 28 Jul 2016 16 : 33 : 24,42258542.81,8.4679,22.6364,24.03,23.1,24.82,23.13,22.98,2,22.07
Thu 28 Jul 2016 16 : 33 : 36,42258554.33,8.4618,22.6447,24.03,23.08,24.82,23.13,22.91,2,21.92
Thu 28 Jul 2016 16 : 33 : 47,42258565.95,8.4734,22.6291,24.06,23.08,24.84,23.23,22.98,1.99,22.04
Thu 28 Jul 2016 16 : 33 : 59,42258577.48,8.4746,22.6148,24.03,23.1,24.84,23.31,23.01,2.01,22.02
Thu 28 Jul 2016 16 : 34 : 10,42258589,8.4634,22.6135,24.06,23.1,24.82,23.36,22.98,2,22
Thu 28 Jul 2016 16 : 34 : 22,42258600.62,8.4764,22.6169,24.13,23.1,24.87,23.38,22.98,2,21.84
Thu 28 Jul 2016 16 : 34 : 33,42258612.14,8.4865,22.6136,24.11,23.15,24.87,23.41,23.03,1.99,22.04
Thu 28 Jul 2016 16 : 34 : 45,42258623.57,8.4791,22.6219,24.08,23.15,24.89,23.48,23.03,1.99,22.02
Thu 28 Jul 2016 16 : 34 : 56,42258635.19,8.4778,22.6292,24.13,23.15,24.97,23.56,23.08,2,22
Thu 28 Jul 2016 16 : 35 : 08,42258646.71,8.492,22.6187,24.08,23.12,24.87,23.51,23.06,2,21.99
Thu 28 Jul 2016 16 : 35 : 19,42258658.25,8.4807,22.6283,24.13,23.17,24.97,23.56,23.08,1.99,22
Thu 28 Jul 2016 16 : 35 : 31,42258669.83,8.4939,22.6243,24.21,23.17,24.92,23.56,23.08,2,21.99
Thu 28 Jul 2016 16 : 35 : 42,42258681.4,8.4875,22.6295,24.11,23.15,24.89,23.48,23.03,2,21.97
Thu 28 Jul 2016 16 : 35 : 54,42258692.91,8.4883,22.6365,24.11,23.15,24.84,23.51,23.03,2,22
Thu 28 Jul 2016 16 : 36 : 06,42258704.5,8.4931,22.6346,24.13,23.2,24.92,23.48,23.08,2,21.97
Thu 28 Jul 2016 16 : 36 : 17,42258716.04,8.5004,22.619,24.16,23.2,24.92,23.43,23.03,1.99,22.16
Thu 28 Jul 2016 16 : 36 : 29,42258727.56,8.5057,22.6156,24.13,23.2,24.94,23.41,23.08,2,21.94
Thu 28 Jul 2016 16 : 36 : 40,42258739.1,8.4949,22.6111,24.11,23.2,24.97,23.51,23.03,1.99,22.09
Thu 28 Jul 2016 16 : 36 : 52,42258750.7,8.5059,22.6232,24.13,23.17,24.89,23.48,23.03,1.99,21.96
Thu 28 Jul 2016 16 : 37 : 03,42258762.22,8.5064,22.6123,24.06,23.15,24.82,23.38,23.01,2,22.09
Thu 28 Jul 2016 16 : 37 : 15,42258773.73,8.4979,22.6205,24.06,23.17,24.82,23.41,22.96,2,21.93
Thu 28 Jul 2016 16 : 37 : 26,42258785.35,8.5118,22.6211,24.08,23.15,24.84,23.43,22.93,2,22.07
Thu 28 Jul 2016 16 : 37 : 38,42258796.88,8.4972,22.642,24.08,23.15,24.87,23.41,22.93,2,21.93
Thu 28 Jul 2016 16 : 37 : 50,42258808.41,8.4932,22.642,24.16,23.2,24.89,23.41,22.96,2,22.08
Thu 28 Jul 2016 16 : 38 : 01,42258820.05,8.496,22.6295,24.08,23.2,24.87,23.46,23.03,2,21.89
Thu 28 Jul 2016 16 : 38 : 13,42258831.58,8.5071,22.6232,24.11,23.2,24.89,23.46,23.01,2,22.08
Thu 28 Jul 2016 16 : 38 : 24,42258843.05,8.4998,22.6294,24.18,23.22,24.89,23.43,23.06,2,21.91
Thu 28 Jul 2016 16 : 38 : 36,42258854.66,8.501,22.6235,24.08,23.17,24.87,23.38,23.01,2,22.08
Thu 28 Jul 2016 16 : 38 : 47,42258866.22,8.4926,22.6534,24.11,23.15,24.8,23.36,23.01,2,22.03
Thu 28 Jul 2016 16 : 38 : 59,42258877.76,8.5033,22.6325,24.08,23.12,24.84,23.36,23.03,2,21.93
Thu 28 Jul 2016 16 : 39 : 10,42258889.34,8.4934,22.6276,24.06,23.12,24.77,23.33,23.03,2,22.04
Thu 28 Jul 2016 16 : 39 : 22,42258900.89,8.4956,22.6461,24.11,23.17,24.82,23.38,23.03,2,22.11
Thu 28 Jul 2016 16 : 39 : 34,42258912.42,8.5069,22.6299,24.08,23.2,24.84,23.46,23.03,2,21.93
Thu 28 Jul 2016 16 : 39 : 45,42258923.94,8.5038,22.639,24.11,23.17,24.87,23.46,23.03,1.99,22.09
Thu 28 Jul 2016 16 : 39 : 57,42258935.48,8.4979,22.6239,24.08,23.17,24.82,23.43,23.06,2,21.93
Thu 28 Jul 2016 16 : 40 : 08,42258947.08,8.5019,22.6616,24.13,23.2,24.82,23.51,23.06,2,21.96
Thu 28 Jul 2016 16 : 40 : 20,42258958.64,8.5006,22.626,24.13,23.2,24.87,23.51,23.03,2,22.05
Thu 28 Jul 2016 16 : 40 : 31,42258970.26,8.5015,22.652,24.11,23.22,24.82,23.48,23.03,2.01,22.02
Thu 28 Jul 2016 16 : 40 : 43,42258981.79,8.5034,22.6243,24.21,23.25,24.87,23.53,23.03,2,22.01
Thu 28 Jul 2016 16 : 40 : 54,42258993.32,8.4897,22.626,24.16,23.25,24.87,23.56,23.01,1.99,22.05
Thu 28 Jul 2016 16 : 41 : 06,42259004.94,8.4976,22.6357,24.08,23.25,24.8,23.41,22.93,2,22.04
Thu 28 Jul 2016 16 : 41 : 18,42259016.46,8.5081,22.6199,24.16,23.2,24.8,23.41,22.96,1.99,21.84
Thu 28 Jul 2016 16 : 41 : 29,42259028.03,8.4945,22.6126,24.16,23.25,24.87,23.48,23.03,2,22.06
Thu 28 Jul 2016 16 : 41 : 41,42259039.63,8.4998,22.6351,24.21,23.3,24.84,23.48,23.08,1.99,22.01
Thu 28 Jul 2016 16 : 41 : 52,42259051.14,8.5052,22.6376,24.21,23.25,24.82,23.46,23.01,2,21.98
Thu 28 Jul 2016 16 : 42 : 04,42259062.68,8.51,22.635,24.18,23.27,24.8,23.46,22.98,1.99,22
Thu 28 Jul 2016 16 : 42 : 15,42259074.26,8.5188,22.6222,24.16,23.25,24.8,23.43,22.96,1.99,21.95
Thu 28 Jul 2016 16 : 42 : 27,42259085.82,8.5214,22.6108,24.16,23.27,24.8,23.46,22.98,1.99,21.83
Thu 28 Jul 2016 16 : 42 : 38,42259097.34,8.507,22.627,24.18,23.2,24.82,23.48,22.96,1.99,22.05
Thu 28 Jul 2016 16 : 42 : 50,42259108.86,8.5117,22.6089,24.21,23.25,24.84,23.46,22.91,2,21.98
Thu 28 Jul 2016 16 : 43 : 02,42259120.49,8.5044,22.6213,24.16,23.2,24.8,23.46,23.01,2,22
Thu 28 Jul 2016 16 : 43 : 13,42259132.01,8.5035,22.6413,24.16,23.27,24.8,23.46,23.06,2,21.99
Thu 28 Jul 2016 16 : 43 : 25,42259143.53,8.4921,22.6316,24.31,23.27,24.8,23.48,23.08,1.99,22.03
Thu 28 Jul 2016 16 : 43 : 36,42259155.16,8.5062,22.6273,24.18,23.27,24.82,23.48,23.13,2,22.01
Thu 28 Jul 2016 16 : 43 : 48,42259166.68,8.5135,22.623,24.21,23.25,24.8,23.43,23.08,2,22.05
Thu 28 Jul 2016 16 : 43 : 59,42259178.21,8.5078,22.6205,24.18,23.25,24.77,23.51,23.06,2.01,22.02
Thu 28 Jul 2016 16 : 44 : 11,42259189.83,8.5021,22.6256,24.31,23.3,24.82,23.46,23.08,2.01,21.97
Thu 28 Jul 2016 16 : 44 : 22,42259201.36,8.502,22.6298,24.21,23.25,24.77,23.36,23.08,2,21.98
Thu 28 Jul 2016 16 : 44 : 34,42259212.88,8.501,22.6376,24.16,23.25,24.77,23.31,23.11,1.98,22
Thu 28 Jul 2016 16 : 44 : 46,42259224.43,8.5031,22.642,24.21,23.25,24.8,23.38,23.11,2.01,22
Thu 28 Jul 2016 16 : 44 : 57,42259235.94,8.5074,22.618,24.21,23.3,24.8,23.38,23.08,2,22.01
Thu 28 Jul 2016 16 : 45 : 09,42259247.59,8.5012,22.6403,24.26,23.3,24.82,23.56,23.13,2,22.01
Thu 28 Jul 2016 16 : 45 : 20,42259259.17,8.5018,22.6256,24.28,23.34,24.84,23.61,23.16,2,22.02
Thu 28 Jul 2016 16 : 45 : 32,42259270.72,8.499,22.6209,24.28,23.27,24.84,23.61,23.16,2,22.02
Thu 28 Jul 2016 16 : 45 : 43,42259282.24,8.5017,22.6392,24.23,23.27,24.82,23.53,23.13,2,21.99
Thu 28 Jul 2016 16 : 45 : 55,42259293.77,8.5096,22.6392,24.28,23.3,24.84,23.53,23.13,2,22
Thu 28 Jul 2016 16 : 46 : 06,42259305.38,8.4916,22.6361,24.23,23.32,24.8,23.56,23.13,2,22
Thu 28 Jul 2016 16 : 46 : 18,42259316.92,8.5015,22.6518,24.28,23.3,24.8,23.63,23.11,2,22.01
Thu 28 Jul 2016 16 : 46 : 30,42259328.44,8.5028,22.6362,24.23,23.25,24.77,23.58,23.16,2,21.83
Thu 28 Jul 2016 16 : 46 : 41,42259339.98,8.5023,22.6412,24.28,23.27,24.72,23.58,23.13,2,22.09
Thu 28 Jul 2016 16 : 46 : 53,42259351.52,8.5011,22.6293,24.23,23.27,24.72,23.51,23.13,2,21.96
Thu 28 Jul 2016 16 : 47 : 04,42259363.13,8.5096,22.6329,24.26,23.32,24.75,23.51,23.13,2,22
Thu 28 Jul 2016 16 : 47 : 16,42259374.76,8.491,22.6412,24.28,23.32,24.8,23.63,23.18,2,22.06
Thu 28 Jul 2016 16 : 47 : 27,42259386.27,8.4961,22.6346,24.23,23.27,24.75,23.61,23.11,2.01,22.02
Thu 28 Jul 2016 16 : 47 : 39,42259397.71,8.4893,22.6412,24.26,23.25,24.72,23.53,23.06,2,22
Thu 28 Jul 2016 16 : 47 : 50,42259409.24,8.4978,22.6321,24.23,23.2,24.67,23.51,23.03,2,22.05
Thu 28 Jul 2016 16 : 48 : 02,42259420.75,8.5023,22.6336,24.18,23.22,24.72,23.51,23.03,2,22.01
Thu 28 Jul 2016 16 : 48 : 13,42259432.29,8.5012,22.6407,24.13,23.15,24.62,23.51,23.03,2,22.03
Thu 28 Jul 2016 16 : 48 : 25,42259443.81,8.4931,22.6367,24.23,23.25,24.7,23.53,23.06,2.01,22.04
Thu 28 Jul 2016 16 : 48 : 36,42259455.33,8.5023,22.6518,24.18,23.17,24.6,23.36,23.03,2,22.02
Thu 28 Jul 2016 16 : 48 : 48,42259466.84,8.4987,22.6538,24.16,23.15,24.62,23.41,23.06,2,22.06
Thu 28 Jul 2016 16 : 48 : 59,42259478.36,8.4941,22.6374,24.13,23.22,24.58,23.43,23.01,2,22.03
Thu 28 Jul 2016 16 : 49 : 11,42259489.97,8.4938,22.6475,24.08,23.15,24.6,23.43,23.03,2.01,21.97
Thu 28 Jul 2016 16 : 49 : 23,42259501.53,8.4899,22.6422,24.21,23.22,24.62,23.46,23.11,2,22.04
Thu 28 Jul 2016 16 : 49 : 34,42259513.11,8.4928,22.6306,24.18,23.2,24.65,23.46,23.08,2,21.87
